Clean_Text,Label
interim membership director professional profile highly responsible dedicated professional proven record success member engagement experience. excellent manager large groups small teams. works well groups. volunteers time. able multitask effectively handle evolving job priorities. superior organizational leadership interpersonal skills. successful hiring retaining highly motivated member oriented employees. qualifications human resources experience relationship builder skilled motivator highly dependable microsoft word excel outlook proficient oranized trustworthy team player volunteer works well pressure energetic personality relevant experience process improvement updated created new departmental procedures. assessed organizational training needs. experience company name city state interim membership director 02/2016 current oversee welcome desk sales team work collaborate municipal services assistant city morgan hill work collaborate director member engagement ymca mentor develop welcome desk staff rebuild establish trust support welcome desk staff track tours given tours closed assess apply financial aid members interact engage members company name city state health wellness director 05/2015 current oversee 65 direct reports day day operations fitness center group fitness program. actively participate co chair health wellness cabinet 11 branches silicon valley ymca association prepare weekly sub schedule quarterly schedule changes group fitness track maintain wellness coaches group fitness instructors personal trainers hours adp oversee health wellness coordinator job duties mentor develop health wellness coodinator develop grow fitness staff successfully preparing tracking goals provide training leadership opportunities oversee fitness department budget research purchase expenses maintenance fitness center equipment manage expense reports coordinate execute programs projects assigned aed conduct phone screening interview candidates wellness coach group fitness personal training positions conduct auditions wellness coach group fitness personal training candidates successfully participate support staff campaigner volunteer fitness staff exempt staff 2012 present volunteer assist ymca annual giving campaign 2012 present work collaborate leadership team regarding seer survey deepen member satisfaction connections collaborate lead support leadership staff well front line staff strengthen partnership city morgan hill ymca created developed crc staff service agenda leadership team members 2012 present coordinate execute special community fitness events youth triathlon get fit coordinate execute member engagement programs indoor triathlon el toro challenge trx 40/40 challenge march madness developed working relationship city morgan hill ymca maintenance teams ensure quick timely response any issues arise fitness center group fitness studio equipment fitness floor group fitness studio company name city state health wellness coordinator 10/2012 05/2015 oversee 17 direct reports day day operations fitness center prepare monthly calendar scheduling wellness coaches shifts monthly calendar scheduling wellness appointments members track maintain coaches hours adp track wellness coaches end shift reports member engagement wellness appointment percentages wellness coaches fitlinxx triggers develop grow wellness coaches successfully preparing tracking goals wellness coach provide training leadership wellness coach work closely health wellness director fitness department budget research purchase minor expenses maintenance fitness center manage expense reports created implemented crc youth calendar oversee mini youth fitness activities coordinate execute programs projects assigned conduct phone screening interview candidates wellness coach positions conduct auditions zumba ujamm candidates group fitness successfully participate staff campaign liaison group fitness staff exempt staff past years volunteer assist ymca annual giving campaign past years work collaborate leadership team regarding seer survey deepen member satisfaction connections created developed crc staff service agenda leadership team members past years coordinate execute special community fitness events youth triathlon get fit coordinate execute member engagement programs indoor triathlon el toro challenge trx 40/40 challenge march madness actively participate health wellness cabinet 11 branches association developed working relationship danny fred ensure quick timely response any issues arise fitness center equipment fitness floor work assist health wellness director group exercise tasks needed sub list group fitness class schedule auditions communication instructors. company name city state group fitness instructor 10/2010 current cultivate positive relationships participants interacting group fitness classes. explain use exercise equipment participants prioritizing safety times. greet members professional friendly manner. develop safe effective exercise programs members. assess individual progress suggested appropriate changes. immediately report any damaged broken equipment. teach variety group exercise classes including kick boxing turbo kick pilates body pump trx rip step boot camp zumba zumba kids zumba gold. explain exercise modifications participants history injury. company name city state manager 04/2001 07/2010 performed scheduling staff prepared executed payroll commission staff prepared tracked inventory sales merchandise provide training leadership staff prepared executed cash checks credits paid deposit researched purchased equipment parts conducted phone screenings interviews new hires acted liaison employees ceo prepared conducted staff meetings worked city nampa chamber commerce events. education bachelor arts liberal arts 2003 northwest nazrene university city state liberal arts credentials cpr first aid aed ymca diabetes prevention program ymca child abuse prevention fitlinxx various group fitness certifications,17
senior digital designer experience 02/2012 current senior digital designer company name city state provided designs creative direction custom content best buy digital weekly ad. worked leader following brand standards best practices exploring new designs. designed vendor paid premium ad space special promotions. led weekly client meetings review assess content plans weekly ad. built edited wireframes lay product promotional messaging video content best user experience. directed product photo shoots set without talent/models. designed covers internal pages best buy weekly newspaper ad buyer guides. directly managed reviewed work mentored production artists. worked closely internal project managers qc team ensure deadlines met final product launched functioning properly. collaborated front end developers new animations designs site functionality. served backup front end developer working basic html css code. 07/2011 06/2011 mac operator/prepress/plating specialist company name city state edited optimized client provided digital art files produce high quality digital lithographic flexographic print materials. worked csrs prepared customer pressroom proofs ensure accuracy image quality color text layout. operated maintained multiple plating machines software calibrations prepare plates range different sized lithographic presses substrates. verified plates pressroom proofs quality accuracy sending press. 05/2011 11/2011 production artist/graphic designer company name city state partnered best buy mobile marketing team design refine produce store signage weekly flyers traditional digital billboards quick turn promotional materials. produced print ready art store grand openings special promotion flyers coupons. designed icons representing brand promises retail stores. created concepts cover interior pages monthly buyer guide catalog. provided design production assistance presentation materials needed. 02/2010 07/2010 freelance production artist company name city state designed created customized products using variety resources media meet customer specifications timelines. prepared digital art files including reviewing text checking image quality fonts crop marks ensure print integrity projects using large format flatbed roll fed printers. managed mail accounts ftp site incoming orders downloaded artwork wrote job tickets communicated directly customers regarding file issues project specifications. created programmed executed dielines digital cutter/router using variety software ensure precise cutting finished product. provided graphic design services customers artwork. 03/2009 12/2009 production artist company name city state effectively managed multiple projects timelines temporary permanent store pos signage built final print ready files alignment best buy brand strategy. collaborated art directors project managers event special promotion signage. ensured vendor provided artwork fit current templates brand standards style guides reviewing layout adjusting necessary maintaining integrity vendor images. preflighted files proper resolution layout specifications created hi res pdfs according current standards send print vendor. packaged sent files international print vendor translation approval provided direction layout necessary comply international corporate standards. built design mock ups presentation boards needed. 03/2008 03/2009 digital prepress operator company name city state managed time workflows preflight process digital files direct plate direct screen digital presses maintain productivity quality. worked cross functionally production artists designers job planners outside vendors troubleshoot prepare artwork production ensure high quality store signage. performed color calibration adjustment large format digital press ensuring accurate reproduction best buy brand colors pantone process. provided prepress/production support house press operators designers external vendors. software expertise adobe creative suite cc microsoft office suite quarkxpress omnigraffle professional extensis suitcase sharepoint linotype font explorer. education 2001 bachelor fine art university wisconsin city skills adobe creative suite photo ad art backup brand strategy calibration catalog color content creative direction css client direction mail ftp graphic design basic html image explorer layout marketing materials meetings messaging microsoft office suite sharepoint newspaper developer pos prepress press printers promotion promotional materials quality quarkxpress quick retail router translation troubleshoot video,13
hr coordinator summary obtain challenging career human resource field utilize capabilities experiences achieve goals well personal development. highlights great knowledge fax machines printers copiers computers. type 45 wpm great accuracy microsoft word excel access powerpoint experience experience hr coordinator february 2015 current company name city state managed communication regarding employee orientation open enrollment benefits. offered consistent payroll disbursement accurate record keeping employee pto vacation accruals. explained human resources policies procedures employees. conducted telephone onsite exit interviews employees. answered employee questions entrance exit interview processes. worked closely hr business partners facilitate year end talent reviews articulate team strengths. selected interviewed candidates available positions. assessed employee performance issued disciplinary notices. worked 401 administration fmla workers compensation claims benefits. managed 70 personnel files according policy federal state law regulations. generated employee tracking reports month. managed communication regarding employee orientation open enrollment benefits. organized employee schedules department phone lists business card orders. ran queries reports adp system. drafted department specific employee announcements. created social media initiatives new employee search strategies. completed work 95 rate accuracy. resolved personnel issues regarding human resources matters needing clarification submissions corrections. completed payroll processing start finish 65 employees. payroll/staffing coordinator june 2012 current company name city state maintains personal employment files process payroll set time employees reconcile payroll journals time cards maintain manage pto balances full boarding function recruiting duties maintain osha logs file workers compensation claims employee relations liaison client supervisors track manage credentials employee maintain compliance coordinate staffing needs meet organization requirements monitor overtime accumulation attendance employees manage facilitate orientation process provide facility tours tests candidates newly hired employees conduct competency checks new existing employees. tax clerk/secretary august 2007 june 2012 company name city state creates control logs files documents maps appropriate sequence location maintains personal production records submits required. sets informal review appointments property owners receptionist needed answer phones use computers copiers printers faxes direct property owners right direction take messages make appointment cards etc. utilizes multiple resources determine correct mailing addresses mail returned post office. data entry. general appraisal/data entry clerk november 2006 july 2007 company name city state routing associates field cards appropriate maps rational sequence field work files documents maps appropriate sequence location maintains personal production records submits required. sets informal review appointments property owners receptionist needed answer phones use computers copiers printers faxes direct property owners right direction take messages make appointment cards etc. utilizes multiple resources determine correct mailing addresses mail returned post office. customer service rep january 2005 january 2006 company name city state received cash customers employees payment goods services recorded amounts received. made change cashed checks issued receipts tickets customers. recorded amounts received prepared reports transactions. read recorded totals shown cash register tape verified against cash hand. counted cash reconciled charge sales cash receipts total sales verify accuracy transactions. compiled reports cash receipts guest bill charges maintained high standards excellence sales. provided information regarding activities location departments offices employees within organization answer phones use computers copiers printers faxes needed. education business management present albany state technical college business management skills cash receipts cash handling cash register client customer service data entry direction employee relations faxes fax machines hiring inventory mailing access excel mail office powerpoint microsoft word payroll process payroll copiers printers read receptionist recruiting routing sales scheduling staffing take messages answer phones phone type 50 wpm,19
consultant experience consultant january 2012 company name city state provided programmatic operational support audit readiness engagement defense logistics agency. designed implemented sops boarding security process 150 new hire contractors. transformed difficult client relations collaborative ones facilitating smooth program management. built resource management system track maintain contract requirements sensitive personnel information. enterprise sales account manager november 2014 current company name city state work director enterprise sales develop innovative business plans sales strategies build enterprise sales unit 0. leverage relationships engineering marketing customer support internal training programs. collaborate account executives penetrate new accounts identify potential customers coordinate product demonstrations. actively manage portfolio enterprise accounts totaling 40k monthly reoccurring revenue. developed implemented standard operating procedures onboarding new enterprise accounts. coordinate manage major proposal processes initiation implementation. increased monthly sales 20 implementing strategies develop expand existing customer base. deliver exceptional account service strengthen customer loyalty. coordinator january 2014 march 2015 company name city state conducted expert meetings companies needing expertise coverage adoption device technologies resulting 30k revenue center. planned executed annual gi technology summit programming budgeting agenda faculty invitations logistics travel accommodations honorarium faculty led generation 350k revenue. prepared managed contracts budgets invoices related industry physician expert relationships. supported medical device registries manage contracts communications invoices clients. planned workshop estimate reward true patient centric value innovation conjunction fda bridge gap regulators investigators device companies payers enhance collaboration leading better understanding roles expectations support high value healthcare. legal assistant january 2012 january 2013 company name city state prepared wills living trusts estate documents clients 1m+ net worth generated 250k revenue. managed client accounts personal datasafe software advised ceo best practices issue resolution user experience improve performance reliability software technical architecture. executive assistant january 2005 january 2011 company name city state collaborated maryland ukraine business accelerator proposal designed facilitate commercialization innovative ideas ukrainian entrepreneurs act catalyst new product development. researched planned recruited seminar involving russian education organizations around nation discuss value russian language education consequently mayor katz granted days june 12 days russian culture city gaithersburg md. advised new business owners facilitated process registering companies respective states. performed bookkeeping tax return preparation domestic international businesses. provided customer support clients account issues resolved discrepancies accounting records. managed accounts receivable 200 tax clients collected 50k overdue payments. collaborated administrative team members human resources finance department special projects events.served professional representative ceo executive clients investors board members. served liaison company president clients regarding client accounts new business. investigated red flags fraud embezzlement money laundering tax evasion false accounting statements organized crime terrorist financing insider trading. created maintained computer paper based filing organization systems records reports documents. education master science technology commercialization 2015 university texas austin mccombs school business city state technology commercialization bachelor arts anthropology biology 2011 university maryland city state anthropology biology teaching assistant upper level anthropology courses languages english russian interests designated aga sharepoint super user 2014 work eligibility eligible work united states restriction additional information designated aga sharepoint super user 2014 work eligibility eligible work united states restriction skills accounting accounts receivable agency bookkeeping budgeting budgets contracts client clients client relations customer support english innovation languages logistics director managing meetings ms office enterprise new product development personnel program management programming proposal russian russian language sales strategy summit tax teaching ukrainian vision,12
principle designer owner professional summary interior designer distinct understanding spatial theory harbors exceptional design instinct uniquely attuned importance materiality lighting composition overall design process. core qualifications drafting space planning interior architectural detailing color material application proficient furniture systems concept development proficient autocad graphic presentations product specifications skills 3d approach art agency autocad basic budgets budget color concept concept development content council client clients direction documentation drafting fast floor plans graphic hvac instructor interior design interior design lighting access window plumbing presentations design process space planning specification teaching vision written accomplishments lighting designer project manager david mintz inc. former company consulting firm. developed designed lighting robinson fashion valley mall foley scottsdale fashion square mall. assisted development design various hecht kaufmann strawbridge lord taylor department store lighting simultaneously completing meeting deadlines several large scale successful projects. successfully completing graduate school writing thesis underlining theoretical concept spatial theory. experience 08/2011 current principle designer owner company name city state designed floor plans elevations 3d perspective views material boards house review presentation client. programmed client schematic design construction document phase installation. created professional presentations creatively communicate design intent direction. participated furniture selection documentation specifications. maintained accurate specifications project. ensured project vision design intent reflected. visited home sites necessary assess fulfill customer needs. successfully assisted clients choosing furnishings consistent preferences budget. produced content material boards specification binders presentation construction. reviewed project costs budgets adherence schedules. 10/2005 09/2011 principle designer/owner company name city state designed floor plans elevations material boards house review presentation client. programmed client schematic design construction document phase installation. created professional presentations creatively communicate design intent direction. participated furniture selection documentation specifications. maintained accurate specifications project. ensured project vision design intent reflected.visited home sites necessary assess fulfill customer needs. produced content material boards specification binders presentation construction. developed interior design concepts prepared interior systems finishes. reviewed project costs budgets adherence schedules. 07/1997 07/2005 cad operator/designer company name city state cad operator/designer fast paced new york city mep firm. electrical power lighting plumbing sprinklers. hvac. worked closely senior engineers architects interior designers. filled wherever needed. 10/1995 04/1997 lighting designer company name city state developed designed overall specialty lighting conception completions former company stores. primarily assigned remodels complicated nature. designed floor plans elevations created professional presentations creatively communicate design intent direction. maintained accurate specifications project. visited sites necessary assess fulfill client needs. education 2015 masters fine arts interior design miami international university art design city state usa gpa gpa graduate magna cum laude. written thesis underlining theoretical concepts spatial theory. extensive graduate portfolio elucidating sublime design historical preservation/adaptive reuse sustainability. student teaching inta402 senior studio miami international university art design spring 2013. substitute teaching inta112 design studio 3d basic miami international university art design spring 2014. workshop instructor summer studio miami international university art design summer 2014. 1994 bachelors fine arts interior design art institute fort lauderdale city state usa 1993 associate applied science interior design art institute colorado city state usa awarded art institute international merit scholarship 1993. professional affiliations active member interior design educators council idec attendee idec south regional conference 2013 2013 2014. attendee idec annual conference 2013 2014 2015. task force member graduate student presentation option idec south regional conference. room monitor idec annual conference 2015. certificate completion idcec approval number se 100156 159 jid writers workshop. certificate completion idcec approval number se 276 102 344655 integrating non design majorsinot fourth year design. crafting collaborative design process 344617 assessment millennial interior design students perception concerning game based learning. certificate completion idcec approval number se 10276 106 344608 encouraging extra ordinary 344654 graphic language classroom. certificate completion idcec approval number se 10276 110 344489 raising bar pinterest history interiors new context 344690 hybrid spaces worship. muslims atlanta. certificate completion idcec approval number se 102765 114 343575 visual environmental attributes contributing wayfinding unfamiliar environments 3446585 design sight typologies inhibiting low vision access interior spaces. certificate completion idcec approval number se 10276 118 343738 environmental satisfaction human comfort towards process oriented contextually sensitive theoretical framework 344662 physiological effects window decal pediatric patients. certificate completion idcec approval number se 10276 130 344645 agents change exploring diversity creating meaningful learning experiences though culturally immersive studio project 343759 cultural agency exploring perception product approach.,13
healthcare clinical analyst professional experience november 2012 september 2015 company name city state healthcare clinical analyst entered insurance arena insurance experience now successfully serve leader appeals deparement. work lines business including commercial state group medicare appeals. highly collaborative area work conjunction medical directors medical policy pharmacy render appeal decisions. create training materials train mentor new employees.in addition create present formal training employees throughout medical operations. provide constant process improvement january 2011 november 2012 company name city state manager national childre study position began assistant manager quickly promoted manager. began study adversarial relationship battelle university florida. manager strengthened relationship created positive constructive partnership. managed thirty employees including data collectors ancillary staff. developed implanted qa program ensured overall integrity study implementation adherence study protocol conducted field training inspections evaluated compliance performance monitored maintained quality files managed lab supervised staff twenty data collectors. addition prepared statistical reports principal investigator identified trends areas quality assurance implementation. january 2007 january 2011 company name city state oncology nurse administered immunoglobulin therapy chemotherapy blood products hydration pain medication. educated patients families regarding medications drug processes navigating healthcare system. additionally educated patients self administered subcutaneous administration. mixed administered chemotherapy hydration medications. maintained central lines venipunctures administer chemotherapy. assessed patients changes condition evaluated labs consulted physicians regarding dose modifications assessed problems symptom management. january 2005 january 2007 company name city state gi infusion nurse performed venous arterial punctures maintained intravascular sites including tubing dressings monitored infections initiated emergency therapies assessed patients adverse reactions complications documented patient directed activities. educated patients side effects complications therapy medication. january 2002 january 2003 company name city state clinical research coordinator coordinated dna collection study. included subject recruitment administration informed consents collection case report forms collaboration irb report preparation. addition worked twenty surgeons staff identify eligible participants. january 1999 january 2001 company name city state fast program coordinator families schools together fast collaborative family focused program held numerous schools jacksonville. position recruited hired trained supervised employees program conducted site visits managed budget coordinated program evaluation. responsible grant writing management marketing volunteer recruitment training. additionally served asa liaison fast program school faculty administration. january 1997 january 1998 company name city state research coordinator served principal investigator study complementary/unconventional cancer therapies. included development survey oncologists completed physicians fred hutchinson cancer research center moffitt cancer center research institute norris cotton cancer center. analyzed presented data. additionally assisted several studies including study cancer survivors development behavioral research database national database behavioral psychosocial policy researchers cancer field. membership directory created distributed respondents. education 12/2005 florida state college nursing adn 5/1998 emory university health education behavioral research masters public health 5/1995 harvard university special student program 5/1994 emory university psychology ba gpa phi beta kappa publications hann d. baker f. denniston m. winter 2004 oncology professionals views complementary therapies survey physicians nurses social workers. cancer control 11 404 10. hann d. winter k. jacobsen p. 1999 measurement depressive symptoms cancer patients evaluation center epidemiological studies depression scale ces journal psychosomatic research 46 437 43. skills administrative budget cancer chemotherapy database dna fast forms grant writing law marketing mentor processes program evaluation quality quality assurance qa recruitment research therapy venipunctures,18
expressive arts program leader professional experience 09/2014 06/2015 expressive arts program leader city state formulated proposed authorized implement arts project weekly therapeutic expressive arts program 10+ risk cps middle school students residing low income urban neighborhood. arts project incorporates methods evidence informed therapeutic interventions enhance social/emotional skills self esteem grit self control regulation reduce stereotype threat. 09/2012 06/2014 company name city state designed delivered curriculum weekly coping skills sessions groups 20 50 early adolescents mentors tailored sessions address unique risk factors faced youth e.g. community violence chronic poverty school dropout integrated therapeutic approaches various evidence based practices dbt cbt mindfulness based stress reduction produced administered usability feasibility satisfaction forms coping skills training attendees staff mentors mentees evaluated amended curriculum based youth mentor staff feedback. 09/2012 08/2014 mentor supervision team leader supervisor city state developed measures organized platforms 50 mentors report contact mentee conducted thorough interviews potential mentors youth participants parents youth mentoring intervention arrange meaningful lasting youth mentor relationships supervised mentor mentee pairs time monitored documented contact activities pairs combined forces teachers parents regularly assess needs establish protective resources youth organized weekly meetings supervisee problem solve provide support address conflicts concerns regarding mentoring relationship. 09/2012 06/2014 teaching assistant company name city state course academic terms promoted engaging discussions critical thinking warm learning environment groups 50 60 undergraduate students enrolled psy 305 community based service learning course selected four graduate assistants head teaching assistant course throughout 2013 14 academic year. education training present master science general psychology clinical child depaul university city state gpa gpa 3.70 general psychology clinical child gpa 3.70 2012 bachelor arts general psychology human development depaul university city state gpa gpa 3.51 awarded dean list academic terms general psychology human development gpa 3.51 awarded dean list academic terms present mentor training certificate mentoring central 2014 present safe zone allies training build diversity certification depaul university 2013 present tf cbt ctg adaptation certificate childhood traumatic grief web 2012 present collaborative institutional training initiative citi human subjects human subjects interests 2011 2012 child life volunteer children memorial hospital chicago il 2009 2009 united way volunteer hearts west michigan united way grand rapids mi 2008 animal shelter volunteer kent county animal shelter grand rapids mi 2005 2006 summer camp volunteer springhill camps evart mi personal information community living support person moka western michigan jun 2008 aug 2011 guided individuals developmental disabilities achieving personal goals overcoming barriers participating activities choice recorded progress skill development achievement served role model mentor demonstrated coached social behavioral skill development prompted praised use independent living skills cooking money management household shopping doing laundry personal hygiene additional information community living support person moka western michigan jun 2008 aug 2011 guided individuals developmental disabilities achieving personal goals overcoming barriers participating activities choice recorded progress skill development achievement served role model mentor demonstrated coached social behavioral skill development prompted praised use independent living skills cooking money management household shopping doing laundry personal hygiene volunteer experience 2011 2012 child life volunteer children memorial hospital chicago il 2009 2009 united way volunteer hearts west michigan united way grand rapids mi 2008 animal shelter volunteer kent county animal shelter grand rapids mi 2005 2006 summer camp volunteer springhill camps evart mi skills academic arts critical thinking forms international business latin meetings mentor mentoring psychology teaching therapeutic interventions unique,4
assistant teacher summary organized professional experience fostering cohesive student learning environment. experience working students abilities. uses effective efficient methods teaching focusing individual needs student. highlights excellent classroom management data driven curriculum effectively works parents differentiates instruction collaborates colleagues cpr/first aid certified sei endorsed special edu. certified dual certified competent smartboard technology elected member school site council experience 09/2014 current assistant teacher company name city state worked cooperatively special education teachers modify curricula special education students according individual education plans. applied progressive teaching principles class social emotional students. taught social studies math grade 8. established enforced rules behavior procedures maintaining order. received high remarks creativity classroom lesson plans instructional techniques students parents faculty. 09/2014 06/2014 teacher assistant company name city state collaborated severe special education teacher order best meet academic specific needs individual students resource inclusion setting. created conditions social emotional students make academic life skill gains. kept consistent communication parents address student weekly progress. 09/2013 08/2014 severe special education paraprofessional company name city state worked cooperatively teachers modify curricula special education students according individual education plans. supported modified curriculum general education setting order best meet needs student. worked severe disabilities. provided support job coach alternative setting. assisted severe special education explicitly teaching life skills group students. education 2016 master arts american international college city state moderate disabilities 12 sei endorsement 3.72 gpa 2013 bachelor arts emmanuel college city state bachelor arts history concentration secondary education qualifications moderate disabilities initial license history 12 preliminary license sei endorsement severe disabilities initial license pending,23
sales representative summary food service worker fast food retail customer service experience. trained food safety handling. sales representative skills. highlights reliable punctual reliable team worker cash handling comfortable standing long time periods math language skills conversant spanish restaurant management excellent multi tasker fast learner self motivated able work fast paced environment able count daily bank deposit able stay busy focused job experience sales representative sep 2015 sep 2015 company name city state keep records purchases sales requisitions. select correct products assist customers making product selections based customers needs product specifications applicable regulations. collaborate colleagues exchange information selling strategies marketing information. demonstrate explain operation use products. inform customers estimated delivery schedules service contracts warranties information pertaining purchased products. attend sales trade meetings read related publications order obtain information market conditions business trends industry developments. complete expense reports sales reports paperwork. complete product development training required. swing manager aug 2012 sep 2015 company name city state made sure crew members designated breaks. close open store timely manner. run shift full responsibility comes charge. verify prepared food meets requirements quality quantity. sold additional menu items beverages desserts increase restaurant profits. recorded customer orders repeated back clear understandable manner. operated large volume cooking equipment grills deep fat fryers griddles. properly portioned packaged take foods customers. clean food preparation areas cooking surfaces utensils. maintain sanitation health safety standards work areas. monitor compliance health fire regulations regarding food preparation serving building maintenance lodging dining facilities. read food order slips receive verbal instructions food required patron prepare cook food according instructions. investigate resolve complaints regarding food quality service accommodations. take food drink orders receive payment customers. schedule receive food beverage deliveries checking delivery contents verify product quality quantity. clean stock restock workstations display cases. perform food preparation service tasks cooking clearing tables serving food drinks necessary. serve orders customers windows counters tables. count money make bank deposits. investigate resolve complaints regarding food quality service accommodations. store food designated containers storage areas prevent spoilage. take record temperature food food storage areas refrigerators freezers. remove trash clean kitchen garbage containers. inform supervisors equipment working properly food supplies getting low order needed items. operate cash register handle money give correct change. prepare serve variety beverages coffee tea soft drinks. assembler apr 2015 jun 2015 company name city state able lift least 30lbs. occasionally work little supervision. fast efficient attaching parts. inspect operate test completed products verify functioning machine capabilities conformance customer specifications. rework repair replace damaged parts assemblies. read interpret assembly blueprints specifications manuals plan assembly building operations. shovel sweep otherwise clean work areas. maintain stocks parts. lubricate moving parts. disassemble defective equipment repairs made using hand tools. adjust working parts fan belts contacts springs using hand tools gauges. crew sep 2014 nov 2014 company name city state train workers food preparation service sanitation safety procedures. take food drink orders receive payment customers. compile balance cash receipts end day shift. clean stock restock workstations display cases. perform various financial activities cash handling deposit preparation. wash cut prepare foods designated cooking. supervise participate kitchen dining area cleaning activities. estimate ingredients supplies required prepare recipe. check identification customers verify age requirements purchase alcohol. resolve customer complaints regarding food service. clean bars work areas tables. present bills accept payments. education high school diploma jun 2014 saint james high school city state united states maintained honor roll. 3.0 gpa involved music music projects school. member latina club languages bilingual speaks fluent spanish skills cash handling cash register cooking resolving customer complaints delivery expense reports fast hand tools inspecting marketing market meetings money repairs safety selling sales sales reports fluent spanish supervision.,22
information technology consultant managing member summary versatile analytic specialist proven record success within large institutions well entrepreneurial organizations. thrives challenge solves problems creativity persistence. data driven team leader skilled producing communicating results. experience information technology consultant managing member january 2017 current company name city state worked product designers product managers design user interactions applications. envisioned inspired new products features flows. answered user inquiries regarding computer software hardware operation. installed performed repairs hardware software peripheral equipment following design installation specifications. set equipment employee use. conducted computer diagnostics investigate resolve problems provide technical assistance support. chief technology officer partner august 2015 january 2017 company name city state successfully re branded established dealership launched new ecommerce website added six new lines vehicles created new customer engagement strategies. developed sales marketing strategy directly managed 15 full time part time staff. streamlined processes sales service departments using new technology. managed legal security policies loss prevention dmv compliance. negotiated secured corporate partnerships including vehicle trailer maintenance freshdirect.com day product foodkick cto partner 2012 august 2015 company name city state provided solutions targeting small medium size businesses new york metro area. solutions include infrastructure/ network design impletation server based technologies remote support services. clients included bronx museum arts cava construction leftfield pictures. manager august 2010 2012 company name city state managed staff ten support staff provided support users employed within ogilvy north american offices. constantly developing new standards policy improve support reaction time. key accomplishment lead architect migrating lotus notes ms exchange users cloud google mail. gathered analyzed performance metric data. education training bs print production graphic design computer science 1993 st. john university print production graphic design computer science technical skills active directory premiere ads advertising ibm aix apple architect arts catalog color com clients digital photography digital video direct mail disaster recovery ecommerce final cut pro sgi irix support legal linux logic loss prevention lotus notes marketing strategy marketing microsoft exchange ms exchange mail network design network newspaper policies prepress print advertising print production processes sales upgrading video post production website,20
business development coordinator/event coordinator summary dynamic creative business development coordinator successful career marketing promotions public relations project communications management. highlights event management negotiation skills customer targeting polyglot social networking online marketing strategies teamwork problem solver skills responsible reliable highly motivated career advancement able deal mature manner problem solving willing learn accept constructive criticism willing help good attitude around others calm focused good knowledge social media able use initiative work part team excellent communication organizational skills versed aspects marketing campaigns concept development execution launch skilled marketing professional focused exceeding revenue goals builder strategic partnership new customer acquisition expert emphasizes mix online offline marketing strategies. experience company name november 2013 current business development coordinator/event coordinator city state identify customer care needs.networking events established good strong relations particular main businessassociations companies city.screen potential business deals coordinating requirements developing negotiating contracts integratingcontract requirement business operations.co develop implement strategic marketing.identify specific opportunities direct marketing efforts toward particular based practices areas clients.deal chamber commerce italian consulate.researching markets identify opportunities events.leasing clients ascertain precise event requirements.producing detailed proposal events.agreeing managing budget.identify professional trade associations company affiliate.assist development proposals responses.identify evaluate cross marketing prospects assist cross marketing initiatives track success ratio.coordinate content web print materials bc logo etc. update edit firm wide business development materials including brochures email alerts website collaborate others marketing department ensure integrity firm brand. protects organization value keeping information confidential. update job knowledge participating educational opportunities reading professional publication maintaining personal networks participating professional organization. enhance organization reputation accepting ownership accomplishing new different requests exploring opportunities add value job accomplishments. needed assistant manager opening/closing restaurant. company name january 2008 october 2013 dental hygienist city state prepares treatment room patient adhering prescribed procedures protocols.prepares patient dental hygiene treatment welcoming soothing seating draping patient.provides information patients employees answering questions requests.maintainsinstrumentation dental hygiene treatment sharpening sterilizing selecting instruments.completes dental prophylaxis cleaning deposits stains teeth beneath gum margins.detects disease completing oral cancer screening feeling visually examining gums using probes locateperiodontal disease assess levels recession exposing developing radiographic studies.arrests dental decay applying fluorides cavity preventing agents.maintains patient appearance ability masticate fabricating temporary restorations cleaning and. polishing removable appliances placing carving finishing amalgam restorations removing cement fromcrowns bridges.educates patients giving oral hygiene plaque control instructions postoperative instructions providing reminders time next dental hygiene visit.documents dental hygiene services recording vital signs medical dental histories charting inpatient records.maintains patient confidence protects operations keeping information confidential. company name october 2003 august 2008 waitress/bartender/cashier/floor manager city state due srl turin italy customer care. assigned tasks associates staffed projects tracked progress suggest new ideas.planned executed events marketing programs.developed executed marketing programs general business solutions resulting increased companyexposure customer traffic sales.cash out.monthly meeting staff owners.mix serve drinks customers directly waitstaff.take orders serve food beverages. due srl company multiple business turin italy gran bar piazza gran madre di dio wine bar hafa cafe via sant agostino 23/c moroccan bar jam club via murazzi del po 19 bar disconightclub rock city corso dante alighieri 19 disconightclub cashier bar coordinator big music events 12/2006 10/2011movement torino music festival turin italy direction immediate supervisor coordinating cashier bar services.organize distribute verify work others.administrative accounting duties.resolve cashier bar problems. movement torino music festival big event usually attended 6000 15000 people. education liceo linguistico europeo cadorna 2002 high school diploma foreign languages city italy languages italian mother tongue english spanish french bachelor science dental hygiene 2007 universit degli studi del piemonte orientale amedeo avogadro novara italy master social media digital marketing turin italy,9
